first_name,last_name,position,injury_status,week,game_date,slate,team,opp,spread,over_under,implied_team_score,salary,L5_dvp_rank,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,ppg_actual,value_actual
Jaxon,Smith-Njigba,WR,,4,2025-09-25,SEA @ ARI,SEA,ARI,-1.5,43.5,22.5,11000,26,15.4,17.0,21.8,19.8,1.80
Kyler,Murray,QB,,4,2025-09-25,SEA @ ARI,ARI,SEA,+1.5,43.5,21,10800,8,19.3,17.7,15.8,18.0,1.67
Trey,McBride,TE,,4,2025-09-25,SEA @ ARI,ARI,SEA,+1.5,43.5,21,9800,32,18.8,18.1,13.7,16.7,1.71
Sam,Darnold,QB,,4,2025-09-25,SEA @ ARI,SEA,ARI,-1.5,43.5,22.5,10000,18,12.5,18.3,13.6,16.4,1.64
Trey,Benson,RB,,4,2025-09-25,SEA @ ARI,ARI,SEA,+1.5,43.5,21,8800,23,6.0,5.8,8.3,15.6,1.77
Kenneth,Walker III,RB,,4,2025-09-25,SEA @ ARI,SEA,ARI,-1.5,43.5,22.5,10400,26,13.1,13.8,15.1,12.1,1.16
Marvin,Harrison Jr.,WR,,4,2025-09-25,SEA @ ARI,ARI,SEA,+1.5,43.5,21,7800,2,12.6,11.0,10.1,11.1,1.42
Cooper,Kupp,WR,,4,2025-09-25,SEA @ ARI,SEA,ARI,-1.5,43.5,22.5,7000,26,7.9,7.4,8.2,9.9,1.41
Zach,Charbonnet,RB,Q,4,2025-09-25,SEA @ ARI,SEA,ARI,-1.5,43.5,22.5,5400,26,6.9,10.6,5.9,9.9,1.83
Jason,Myers,K,,4,2025-09-25,SEA @ ARI,SEA,ARI,-1.5,43.5,22.5,5000,11,10.0,9.5,11.3,8.1,1.62
Chad,Ryland,K,,4,2025-09-25,SEA @ ARI,ARI,SEA,+1.5,43.5,21,4800,14,9.3,9.3,9.3,7.7,1.60
Seahawks,,DST,,4,2025-09-25,SEA @ ARI,SEA,ARI,-1.5,43.5,22.5,4000,9,11.0,10.0,11.3,6.7,1.68
Tory,Horton,WR,,4,2025-09-25,SEA @ ARI,SEA,ARI,-1.5,43.5,22.5,5800,26,11.7,11.7,11.7,6.2,1.07
Cardinals,,DST,,4,2025-09-25,SEA @ ARI,ARI,SEA,+1.5,43.5,21,4400,11,6.8,5.2,7.3,6.0,1.36
Michael,Wilson,WR,,4,2025-09-25,SEA @ ARI,ARI,SEA,+1.5,43.5,21,3400,2,4.9,6.4,3.7,5.6,1.64
AJ,Barner,TE,,4,2025-09-25,SEA @ ARI,SEA,ARI,-1.5,43.5,22.5,2800,19,5.9,5.7,5.1,4.4,1.55
Greg,Dortch,WR,,4,2025-09-25,SEA @ ARI,ARI,SEA,+1.5,43.5,21,3200,2,6.4,5.1,1.9,4.2,1.32
Emari,Demercado,RB,,4,2025-09-25,SEA @ ARI,ARI,SEA,+1.5,43.5,21,3800,23,2.3,4.1,0.0,4.0,1.04
Elijah,Arroyo,TE,,4,2025-09-25,SEA @ ARI,SEA,ARI,-1.5,43.5,22.5,800,19,2.3,2.3,2.3,3.2,3.98
Tip,Reiman,TE,,4,2025-09-25,SEA @ ARI,ARI,SEA,+1.5,43.5,21,2000,32,1.0,1.2,2.4,2.4,1.19
Elijah,Higgins,TE,,4,2025-09-25,SEA @ ARI,ARI,SEA,+1.5,43.5,21,1600,32,2.8,2.1,3.2,1.9,1.19
Zonovan,Knight,RB,,4,2025-09-25,SEA @ ARI,ARI,SEA,+1.5,43.5,21,200,23,2.8,6.9,,1.4,7.00
George,Holani,RB,,4,2025-09-25,SEA @ ARI,SEA,ARI,-1.5,43.5,22.5,2400,26,1.4,1.2,5.2,1.1,0.46
Eric,Saubert,TE,,4,2025-09-25,SEA @ ARI,SEA,ARI,-1.5,43.5,22.5,600,19,3.0,1.8,2.2,1.0,1.67
Jake,Bobo,WR,,4,2025-09-25,SEA @ ARI,SEA,ARI,-1.5,43.5,22.5,1000,26,2.2,1.5,,0.6,0.60
Dareke,Young,WR,,4,2025-09-25,SEA @ ARI,SEA,ARI,-1.5,43.5,22.5,1200,26,0.4,0.2,2.2,0.4,0.29
James,Conner,RB,O,4,2025-09-25,SEA @ ARI,ARI,SEA,+1.5,43.5,21,200,23,13.1,16.5,11.1,0.0,0.00
Zay,Jones,WR,O,4,2025-09-25,SEA @ ARI,ARI,SEA,+1.5,43.5,21,3000,2,3.5,2.1,3.0,0.0,0.00
Jacardia,Wright,RB,O,4,2025-09-25,SEA @ ARI,SEA,ARI,-1.5,43.5,22.5,400,26,2.0,2.0,2.0,0.0,0.00
